COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
RUEIL MALMAISON;Domaine public;92063;3187;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;23.0;3.8;20.0;2014-07-22;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7c1281aa92d678cfaf24e64fceb58df7;"{""coordinates"": [2.1673452088293526, 48.86128419076789], ""type"": ""Point""}";48.86128419076789, 2.1673452088293526
RUEIL MALMAISON;Domaine public;92063;3188;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;28.0;3.75;16.0;2014-06-26;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6ae25712783ad24c5f474f3219c25224;"{""coordinates"": [2.154524999683223, 48.85437999934349], ""type"": ""Point""}";48.85437999934349, 2.154524999683223
RUEIL MALMAISON;Domaine public;92063;3198;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;30.0;4.9;23.0;2014-06-26;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1a0aeb4b9c515cd68b56a5821e917fb3;"{""coordinates"": [2.1535769997805345, 48.857929999062975], ""type"": ""Point""}";48.857929999062975, 2.1535769997805345
VILLE D'AVRAY;Domaine public;92077;3479;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;27.0;2.8;18.0;2014-08-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/dff8f2ad7c9a186a2886d76df17883a1;"{""coordinates"": [2.1706069995932458, 48.81836999893379], ""type"": ""Point""}";48.81836999893379, 2.1706069995932458
VILLE D'AVRAY;Domaine public;92077;3515;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;26.0;2.35;10.0;2014-07-22;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3531a029cb0d856ab0b1b8fcc194de4b;"{""coordinates"": [2.1790729997258302, 48.818239998984296], ""type"": ""Point""}";48.818239998984296, 2.1790729997258302
VILLE D'AVRAY;Domaine public;92077;3516;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;33.0;3.3;18.0;2014-07-22;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8c5009b3d5fc73fd24393805759f383d;"{""coordinates"": [2.1791699994436406, 48.817389998805716], ""type"": ""Point""}";48.817389998805716, 2.1791699994436406
VILLE D'AVRAY;Domaine public;92077;3522;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.55;30.0;2014-07-23;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1712412a0ea59bfca9168945016143ad;"{""coordinates"": [2.177956999613462, 48.81478999893071], ""type"": ""Point""}";48.81478999893071, 2.177956999613462
CHATENAY MALABRY;Domaine public;92019;14;Platane d'Orient;Platanus orientalis L.;1;1857;Pour ses dimensions;Ecorce remarquable, Houppier naturel intact;40.0;9.0;35.0;2013-10-01;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2747489993909187, 48.764419999000886], ""type"": ""Point""}";48.764419999000886, 2.2747489993909187
SCEAUX;Parc départemental;92071;62;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Pour ses dimensions;;31.0;3.18;19.0;2014-01-31;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3015669998672186, 48.77665999945645], ""type"": ""Point""}";48.77665999945645, 2.3015669998672186
PUTEAUX;Domaine public;92062;158;Erable argenté lacinié pleureur;Acer saccharinum f. laciniatum  ' Wieri ';1;;Pour son port;Arbre d'avenir;18.0;2.25;19.0;2013-12-23;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7d2e9d7d7711b54ebca242bd770b26e7;"{""coordinates"": [2.2370009997241023, 48.88392999891484], ""type"": ""Point""}";48.88392999891484, 2.2370009997241023
CHATENAY MALABRY;Domaine public;92019;331;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Houppier naturel intact;24.0;2.6;16.0;2013-10-08;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2584920003023257, 48.76285999948675], ""type"": ""Point""}";48.76285999948675, 2.2584920003023257
BOURG LA REINE;Domaine public affecté à un service public;92014;438;Noyer royal. Noyer de Perse;Juglans regia L.;1;;Pour son port;Houppier naturel intact;12.0;1.32;13.0;2013-12-16;Vigoureux;Pelouse;non;;"{""coordinates"": [2.318260999825612, 48.78350999928937], ""type"": ""Point""}";48.78350999928937, 2.318260999825612
MALAKOFF;Domaine public;92046;692;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Général;Arbre en cépée, Houppier naturel intact;18.0;6.36;15.0;2013-12-05;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3026650005643825, 48.82245999901138], ""type"": ""Point""}";48.82245999901138, 2.3026650005643825
SAINT CLOUD;Domaine public;92064;837;Erable champêtre;Acer campestre L.;1;;Pour ses dimensions;Arbre en cépée;22.0;6.52;17.0;2014-01-13;Mauvais;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/361c26eb198febf04dc7dd5d1c92c38f;"{""coordinates"": [2.2068339997255966, 48.83482999918636], ""type"": ""Point""}";48.83482999918636, 2.2068339997255966
ISSY LES MOULINEAUX;Domaine public;92040;970;Erable argenté lacinié pleureur;Acer saccharinum f. laciniatum  ' Wieri ';1;;Général;Arbre d'avenir;18.0;1.8;15.0;2013-10-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2633320006188167, 48.81461999934428], ""type"": ""Point""}";48.81461999934428, 2.2633320006188167
ISSY LES MOULINEAUX;Domaine public;92040;977;Platane d'Orient;Platanus orientalis L.;1;;Général;;24.0;3.1;20.0;2013-10-09;Vigoureux;Pelouse;non;;"{""coordinates"": [2.278085999518552, 48.82280999927445], ""type"": ""Point""}";48.82280999927445, 2.278085999518552
GENNEVILLIERS;Domaine public;92036;1214;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Général;;17.0;3.5;32.0;2014-03-12;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d68342349e08c93c415d6396f7045641;"{""coordinates"": [2.304860999942614, 48.930749999240724], ""type"": ""Point""}";48.930749999240724, 2.304860999942614
SURESNES;Domaine public;92073;1342;Marronnier commun;Aesculus hippocastanum L.;1;;Général;;26.0;3.3;16.5;2014-04-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d182a4cff4b9786e5745b3295dd92502;"{""coordinates"": [2.216344926330792, 48.87023628339354], ""type"": ""Point""}";48.87023628339354, 2.216344926330792
FONTENAY AUX ROSES;Domaine public affecté à un service public;92032;1473;Mûrier noir;Morus nigra L.;1;;Pour sa rareté;Houppier naturel intact;7.5;1.8;10.0;2013-10-28;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/2b205c528cbbba4032cc2b43bb3f8152;"{""coordinates"": [2.2795980004631917, 48.79461999867485], ""type"": ""Point""}";48.79461999867485, 2.2795980004631917
CHATILLON;Domaine privé d'un organisme public;92020;1493;Cèdre du Liban;Cedrus libani A.Rich.;1;1800;Pour son port;;20.0;4.55;25.0;2014-08-07;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fc2d995663defa5125c3c39463d95d4a;"{""coordinates"": [2.28541900037486, 48.79898999884605], ""type"": ""Point""}";48.79898999884605, 2.28541900037486
CHATILLON;Domaine public;92020;1504;If commun;Taxus baccata L.;1;;Général;;15.0;4.6;12.0;2013-10-31;Moyen;Pelouse;non;;"{""coordinates"": [2.2931459996821184, 48.80040999927121], ""type"": ""Point""}";48.80040999927121, 2.2931459996821184
CLAMART;Domaine public;92023;1596;Laurier du Portugal;Prunus lusitanica L.;1;;Pour ses dimensions;Arbre en cépée, Houppier naturel intact;8.0;3.41;13.0;2014-02-17;Vigoureux;Terre nue;non;;"{""coordinates"": [2.241282999427512, 48.78674999880801], ""type"": ""Point""}";48.78674999880801, 2.241282999427512
NANTERRE;Domaine public affecté à un service public;92050;1662;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;;23.0;2.7;21.0;2014-05-19;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/544bb2a430156a221a6c8415359f7587;"{""coordinates"": [2.1973629994275585, 48.894179998801235], ""type"": ""Point""}";48.894179998801235, 2.1973629994275585
VILLENEUVE LA GARENNE;Parc départemental;92078;1710;Bouleau commun;Betula pendula Roth;1;;Général;Arbre d'avenir, Houppier naturel intact;14.0;2.3;12.0;2014-03-06;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d35bbec17f35e75418cca3b11bf417e1;"{""coordinates"": [2.311669999772118, 48.94742999908775], ""type"": ""Point""}";48.94742999908775, 2.311669999772118
MEUDON;Domaine public;92048;1896;Marronnier commun;Aesculus hippocastanum L.;1;;Pour son port;Pittoresque, Arbre en cépée;24.0;6.36;22.0;2014-03-04;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2303930003453196, 48.80800999897729], ""type"": ""Point""}";48.80800999897729, 2.2303930003453196
MEUDON;Domaine public;92048;1959;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;30.0;4.0;21.0;2014-03-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2213600005309106, 48.79704999949547], ""type"": ""Point""}";48.79704999949547, 2.2213600005309106
MEUDON;Domaine public affecté à un service public;92048;1990;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Général;;26.0;2.34;13.0;2014-03-11;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2216759993843596, 48.79544999949557], ""type"": ""Point""}";48.79544999949557, 2.2216759993843596
LE PLESSIS ROBINSON;Parc départemental;92060;2003;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Pour son port;Arbre de forêt;19.0;2.2;26.0;2014-01-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2635649997646055, 48.78455999941076], ""type"": ""Point""}";48.78455999941076, 2.2635649997646055
MARNES LA COQUETTE;Domaine public;92047;2131;Tilleul à petites feuilles;Tilia cordata Mill.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;26.0;3.9;26.0;2013-12-03;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/bb27e2f9ed0220ddf50a750d58315683;"{""coordinates"": [2.1609869999404037, 48.82586999902787], ""type"": ""Point""}";48.82586999902787, 2.1609869999404037
SCEAUX;Parc départemental;92071;2136;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;;28.0;4.0;17.0;2014-02-06;Moyen;Terre nue;non;;"{""coordinates"": [2.2982719999306878, 48.773149999282985], ""type"": ""Point""}";48.773149999282985, 2.2982719999306878
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2149;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Ecorce remarquable;22.0;3.75;23.0;1999-09-28;Moyen;Terre nue;non;;"{""coordinates"": [2.1830500004041737, 48.836849999428644], ""type"": ""Point""}";48.836849999428644, 2.1830500004041737
CHATENAY MALABRY;Domaine public;92019;2358;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;25.0;3.64;20.0;2014-05-06;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e2d0d77701e37b4f024b43b42c15feb8;"{""coordinates"": [2.2511240006510316, 48.77228999863075], ""type"": ""Point""}";48.77228999863075, 2.2511240006510316
CHATENAY MALABRY;Domaine public;92019;2382;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;2.3;16.0;2015-02-05;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fcb0c7bc8950b59de24f5c209a3ba6de;"{""coordinates"": [2.235286776853999, 48.7722170625909], ""type"": ""Point""}";48.7722170625909, 2.235286776853999
ANTONY;Domaine public;92002;3067;Noyer royal. Noyer de Perse;Juglans regia L.;1;;Pour ses dimensions;Houppier naturel intact;12.0;2.7;14.0;2014-04-04;Moyen;Pelouse;non;;"{""coordinates"": [2.306452999648804, 48.73921999921729], ""type"": ""Point""}";48.73921999921729, 2.306452999648804
RUEIL MALMAISON;Domaine public;92063;3220;Chêne;Quercus L.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;27.0;3.7;23.0;2014-07-16;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/606ddb68bcc15b0ba237aa76f4e1104f;"{""coordinates"": [2.173696096155161, 48.8535124562613], ""type"": ""Point""}";48.8535124562613, 2.173696096155161
MARNES LA COQUETTE;Domaine public;92047;3238;Charme commun;Carpinus betulus L.;1;;Général;Pittoresque;27.0;1.7000000000000002;31.0;2013-12-17;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/ddfeb6e809f2cf43fd55419616bbc325;"{""coordinates"": [2.1855329994289536, 48.83508999899976], ""type"": ""Point""}";48.83508999899976, 2.1855329994289536
MARNES LA COQUETTE;Domaine public;92047;3259;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.4;24.0;2014-10-06;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/4566101798a8e10b21ff680475aec1ce;"{""coordinates"": [2.1681279994762543, 48.832209999441226], ""type"": ""Point""}";48.832209999441226, 2.1681279994762543
MARNES LA COQUETTE;Domaine public;92047;3293;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;28.0;2.8;20.0;2014-10-06;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/ee42909f805fd33d0f853967bc04c23e;"{""coordinates"": [2.168084378513624, 48.82868326617885], ""type"": ""Point""}";48.82868326617885, 2.168084378513624
VILLE D'AVRAY;Domaine public;92077;3471;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;29.0;2.95;20.0;2014-08-04;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8c81c92ce6e9662f08dc1400a1000492;"{""coordinates"": [2.169052999704356, 48.8159999988814], ""type"": ""Point""}";48.8159999988814, 2.169052999704356
SAINT CLOUD;Domaine public;92064;3606;Cèdre de l'Atlas bleu pleureur;Cedrus libani ssp. atlantica Bat. et Trabut 'Glauca Pendula';1;;Pour son port;Arbre d'avenir;4.0;2.05;17.0;2014-01-16;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1349c32dfbad5c231980c32c4460025a;"{""coordinates"": [2.2141529994682845, 48.85554999904306], ""type"": ""Point""}";48.85554999904306, 2.2141529994682845
CHATENAY MALABRY;Parc départemental;92019;28;Cèdre du Liban;Cedrus libani A.Rich.;1;1750;Pour son port;;22.0;6.3;30.0;2013-09-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.269105999764633, 48.77139999869789], ""type"": ""Point""}";48.77139999869789, 2.269105999764633
SCEAUX;Parc départemental;92071;64;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;4;1920;Pour ses dimensions;;21.0;2.2800000000000002;30.0;2014-02-05;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2937769993624264, 48.76924999940669], ""type"": ""Point""}";48.76924999940669, 2.2937769993624264
SCEAUX;Parc départemental;92071;65;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;1920;Pour ses dimensions;;28.0;4.09;11.0;2014-02-06;Vigoureux;Terre nue;non;;"{""coordinates"": [2.291453000552741, 48.76698999948], ""type"": ""Point""}";48.76698999948, 2.291453000552741
CHATENAY MALABRY;Parc départemental;92019;193;Amélanchier du Canada;Amelanchier canadensis Medik.;1;1895;Pour ses dimensions;;7.5;0.91;13.5;2013-09-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.269615999747444, 48.77171999930493], ""type"": ""Point""}";48.77171999930493, 2.269615999747444
CHATENAY MALABRY;Parc départemental;92019;195;Hêtre fastigié;Fagus sylvatica L.'Dawick';1;1895;Pour ses dimensions;;22.0;2.4;12.8;2013-09-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2715340001905915, 48.77160999908384], ""type"": ""Point""}";48.77160999908384, 2.2715340001905915
CHATENAY MALABRY;Domaine public;92019;292;Marronnier commun;Aesculus hippocastanum L.;1;;Général;;27.0;3.38;18.0;2013-09-27;Moyen;Pelouse;non;;"{""coordinates"": [2.2781679998248094, 48.767399998837526], ""type"": ""Point""}";48.767399998837526, 2.2781679998248094
CHATENAY MALABRY;Domaine public;92019;298;Erable sycomore;Acer pseudoplatanus L.;1;;Général;;25.5;3.54;17.0;2013-10-08;Vigoureux;Pelouse;non;;"{""coordinates"": [2.243824999916548, 48.77302999903754], ""type"": ""Point""}";48.77302999903754, 2.243824999916548
LE PLESSIS ROBINSON;Domaine public;92060;322;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;Arbre d'avenir;23.0;2.65;19.5;2013-12-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.256394000281175, 48.77426999862341], ""type"": ""Point""}";48.77426999862341, 2.256394000281175
SCEAUX;Domaine public;92071;335;Cèdre du Liban;Cedrus libani A.Rich.;1;1930;Général;;18.0;2.34;16.0;2014-01-23;Vigoureux;Niveau d'enracinemen;non;;"{""coordinates"": [2.2817659999976554, 48.77981999941828], ""type"": ""Point""}";48.77981999941828, 2.2817659999976554
CHATENAY MALABRY;Parc départemental;92019;404;Tilleul de Hollande;Tilia platyphyllos Scop.;1;1860;Pour ses dimensions;;27.5;3.17;15.5;2013-09-22;Vigoureux;Pelouse;non;;"{""coordinates"": [2.263746999424364, 48.772519999091806], ""type"": ""Point""}";48.772519999091806, 2.263746999424364
CHAVILLE;Domaine public;92022;455;Chêne pédonculé;Quercus robur L.;1;1880;Pour ses dimensions;Arbre de forêt;35.0;4.7;29.0;2013-11-18;Mauvais;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b17694b612b18de224259aa46d202432;"{""coordinates"": [2.1841970001785627, 48.812979998933436], ""type"": ""Point""}";48.812979998933436, 2.1841970001785627
RUEIL MALMAISON;Domaine public;92063;549;Hêtre commun;Fagus sylvatica L.;1;1780;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;36.0;6.7;20.0;2014-06-26;Mauvais;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fd4132f711a42ed1aef6fe43825d0d60;"{""coordinates"": [2.1620549993441944, 48.852749999321645], ""type"": ""Point""}";48.852749999321645, 2.1620549993441944
GARCHES;Domaine public;92033;588;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;1;1930;Général;Arbre d'avenir;26.0;2.85;9.5;2013-11-28;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/98b8c9dfeb6e00af5d8c72cecd38d825;"{""coordinates"": [2.18700099983935, 48.84316999943272], ""type"": ""Point""}";48.84316999943272, 2.18700099983935
GARCHES;Domaine public;92033;589;Platane d'Orient;Platanus orientalis L.;1;1900;Général;;36.5;4.4;21.0;2013-11-28;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1a911c852ee8919211118e58e3f573d4;"{""coordinates"": [2.187510000624122, 48.84310999872997], ""type"": ""Point""}";48.84310999872997, 2.187510000624122
BOULOGNE BILLANCOURT;Parc départemental;92012;748;Platane d'Orient;Platanus orientalis L.;1;;Historique;;30.0;4.05;32.0;2013-11-15;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d0469cefbc476d2a153098626e3bf050;"{""coordinates"": [2.226907999770422, 48.84295999912676], ""type"": ""Point""}";48.84295999912676, 2.226907999770422
